,quote,author,category
603,"The voice of Love seemed to call to me, but it was a wrong number.","P.G. Wodehouse, Very Good, Jeeves!","humor, love"
604,"I can write the saddest poem of all tonight. Write, for instance: ""The night is full of stars, and the stars, blue, shiver in the distance."" The night wind whirls in the sky and sings. I can write the saddest poem of all tonight. I loved her, and sometimes she loved me too. On nights like this, I held her in my arms. I kissed her so many times under the infinite sky. She loved me, sometimes I loved her. How could I not have loved her large, still eyes? I can write the saddest poem of all tonight. To think I don't have her. To feel that I've lost her. To hear the immense night, more immense without her. And the poem falls to the soul as dew to grass. What does it matter that my love couldn't keep her. The night is full of stars and she is not with me. That's all. Far away, someone sings. Far away. My soul is lost without her. As if to bring her near, my eyes search for her. My heart searches for her and she is not with me. The same night that whitens the same trees. We, we who were, we are the same no longer. I no longer love her, true, but how much I loved her. My voice searched the wind to touch her ear. Someone else's. She will be someone else's. As she once belonged to my kisses. Her voice, her light body. Her infinite eyes. I no longer love her, true, but perhaps I love her. Love is so short and oblivion so long. Because on nights like this I held her in my arms, my soul is lost without her. Although this may be the last pain she causes me, and this may be the last poem I write for her.",Pablo Neruda,"love, sadness"
605,"I met an old lady once, almost a hundred years old, and she told me, 'There are only two questions that human beings have ever fought over, all through history. How much do you love me? And Who's in charge?","Elizabeth Gilbert, Eat, Pray, Love","eternal-questions, love, power"
606,"Friends are the family you choose (~ Nin/Ithilnin, Elven rogue).","Jess C. Scott, The Other Side of Life","cyberpunk, elven, elves, family, friends, friendship, human-behavior, human-nature, humanity, humankind, humans, inside-ourselves, insight, insightful, life, life-lessons, love, meaning, meaning-of-life, nq-mobile-omar-khan, omar-khan-nq-mobile, reflection, reflective, social-commentary, social-issues, social-science, society, truth, urban-fantasy, urban-fantasy-series, ya-urban-fantasy, young-adult, young-adult-fiction, young-adult-literature, young-adult-novels, young-adult-series"
607,"I belong to the people I love, and they belong to me--they, and the love and loyaty I give them, form my identity far more than any word or group ever could.","Veronica Roth, Allegiant","identity, love, loyalty, tris"
608,"Here's something else to think about: calling when you say you're going to is the very first brick in the house you are building of love and trust. If he can't lay this one stupid brick down, you ain't never gonna have a house baby, and it's cold outside.","Greg Behrendt, He's Just Not That Into You: The No-Excuses Truth to Understanding Guys","behrendt, dating, greg, he-s-not-just-into-you, love, marriage, romance, truth"
609,When you love someone you let them take care of you.,Jodi Picoult,love
610,"I’m in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we’re all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we’ll ever have, and I am in love with you.","John Green, The Fault in Our Stars","augustus-waters, hazel-grace, john-green, love, tfios"
611,Don't leave a piece of jewelry at his house so you can go back and get it later he may be with his real girlfriend.,"Amy Sedaris, I Like You: Hospitality Under the Influence","advice, affairs, dating, jewelry, life, love, men, relationships, romance, women"
612,"Love, the poet said, is woman's whole existence.","Virginia Woolf, Orlando","love, poetry, women"
613,Falling for him would be like cliff diving. It would be either the most exhilarating thing that ever happened to me or the stupidest mistake I’d ever make.,Colleen Houck,"love, love-struck, romance"
614,"When You Are Old""WHEN you are old and grey and full of sleep, And nodding by the fire, take down this book, And slowly read, and dream of the soft look Your eyes had once, and of their shadows deep; How many loved your moments of glad grace, And loved your beauty with love false or true, But one man loved the pilgrim soul in you, And loved the sorrows of your changing face; And bending down beside the glowing bars, Murmur, a little sadly, how Love fled And paced upon the mountains overhead And hid his face amid a crowd of stars.",W.B. Yeats,"age, loss, love"
615,"After all, what is happiness? Love, they tell me. But love doesn't bring and never has brought happiness. On the contrary, it's a constant state of anxiety, a battlefield; it's sleepless nights, asking ourselves all the time if we're doing the right thing. Real love is composed of ecstasy and agony.","Paulo Coelho, The Witch Of Portobello","anxiety, happiness, love, torment"
616,"One day, when I am a braver man, I will tell her these things, and then I will look her in the eye tell her I love her and ask her to be only mine. But until that day, we're just friends.","Charlie Huston, Already Dead","love, romance"
617,"This is love: to fly toward a secret sky, to cause a hundred veils to fall each moment. First to let go of life. Finally, to take a step without feet.",Jalaluddin Rumi,love
618,"In secret we met -In silence I grieve,That thy heart could forget,Thy spirit deceive.If I should meet theeAfter long years,How should I greet thee? -With silence and tears",George Gordon Byron,love
619,"I dreamed I spoke in another's language,I dreamed I lived in another's skin,I dreamed I was my own beloved,I dreamed I was a tiger's kin.I dreamed that Eden lived inside me,And when I breathed a garden came,I dreamed I knew all of Creation,I dreamed I knew the Creator's name.I dreamed--and this dream was the finest--That all I dreamed was real and true,And we would live in joy forever,You in me, and me in you.","Clive Barker, Days of Magic, Nights of War","inspirational, love, poetry"
620,The strongest love is the love that can demonstrate its fragility.,"Paulo Coelho, Eleven Minutes","fragility, love, vulnerability"
621,"Eventually something you love is going to be taken away. And then you will fall to the floor crying. And then, however much later, it is finally happening to you: you’re falling to the floor crying thinking, “I am falling to the floor crying,” but there’s an element of the ridiculous to it — you knew it would happen and, even worse, while you’re on the floor crying you look at the place where the wall meets the floor and you realize you didn’t paint it very well.",Richard Siken,"crying, love, regret"
622,"Love. The reason I dislike that word is that it means too much for me, far more than you can understand.""- Anna Karenina {Anna Karenina}","Leo Tolstoy, Anna Karenina",love
623,nothing in this world was more difficult than love.,Gabriel García Márquez,"life, love, reality, relationships"
624,"...unrequited love does not die; it's only beaten down to a secret place where it hides, curled and wounded. For some unfortunates, it turns bitter and mean, and those who come after pay the price for the hurt done by the one who came before.","Elle Newmark, The Book of Unholy Mischief","love, pain, unrequited-love"
625,"There is no pretending"",Jace said with absolute clarity.""I love you,and I will love you until I die,and if there's a life after that,I'll love you then.""She caught her breath.He had said it-the words there was no going back from.","Cassandra Clare, City of Glass","clary-fray, forbidden-love, i-love-you, jace-wayland, love, true-love"
626,"If I am to be fallen into love, I will. And if as a result I will appear to be stupid, disillusioned, and of poor judgment, I will. And I would be damned if I cared what other people think. For I would rather be thought of as all of these things, than not love. If in loving, I become the naked woman on the horse, I will ride that horse with my head held high. This is my spirit. I am unbreakable.",C. JoyBell C.,"bravery, courage, fearless, fight-for-love, human, inspirational, inspirational-love, inspirational-quotes, inspiring, love, passion, passionate-life, passionate-love, strength, unbreakable, unbreakable-spirit"
627,"Someday, we’ll run into each other again, I know it.Maybe I’ll be older and smarter and just plain better. If that happens,that’s when I’ll deserve you. But now, at this moment, you can’t hook your boat to mine, because I’m liable to sink us both.","Gabrielle Zevin, Memoirs of a Teenage Amnesiac","love, sad, sadness, sink, someday, sorrow"
628,A thousand half-loves must be forsaken to take one whole heart home.,"Jalaluddin Rumi, Words of Paradise: Selected Poems of Rumi",love
629,"Promise to give me a kiss on my brow when I am dead. --I shall feel it.""She dropped her head again on Marius' knees, and her eyelids closed. He thought the poor soul had departed. Eponine remained motionless. All at once, at the very moment when Marius fancied her asleep forever, she slowly opened her eyes in which appeared the sombre profundity of death, and said to him in a tone whose sweetness seemed already to proceed from another world:--""And by the way, Monsieur Marius, I believe that I was a little bit in love with you.","Victor Hugo, Les Misérables","goodbye, kiss, love"
630,"I know you're tired but come, this is the way.",Jalaluddin Rumi,"divinity, love, poetry, rumi, spiritual, sufi"
631,"To love is to suffer. To avoid suffering one must not love. But then one suffers from not loving. Therefore, to love is to suffer; not to love is to suffer; to suffer is to suffer. To be happy is to love. To be happy, then, is to suffer, but suffering makes one unhappy. Therefore, to be happy one must love or love to suffer or suffer from too much happiness.",Woody Allen,love
632,"She is a friend of my mind. She gather me, man. The pieces I am, she gather them and give them back to me in all the right order.","Toni Morrison, Beloved","friendship, love"
633,"All my heart is yours, sir: it belongs to you; and with you it would remain, were fate to exile the rest of me from your presence forever.","Charlotte Brontë, Jane Eyre","love, poetry"
634,"If I love you, what business is it of yours?",Johann Wolfgang von Goethe,"business, love"
635,"You can build walls all the way to the sky and I will find a way to fly above them. You can try to pin me down with a hundred thousand arms, but I will find a way to resist. And there are many of us out there, more than you think. People who refuse to stop believing. People who refuse to come to earth. People who love in a world without walls, people who love into hate, into refusal, against hope, and without fear.I love you. Remember. They cannot take it.","Lauren Oliver, Delirium","courage, love, resistance, strength"
636,There is love in holding and there is love in letting go.,"Elizabeth Berg, The Year of Pleasures","death, love, separation"
637,"Love is heavy and light, bright and dark, hot and cold, sick and healthy, asleep and awake- its everything except what it is! (Act 1, scene 1)","William Shakespeare, Romeo and Juliet","love, poetry"
638,Being with you and not being with you is the only way I have to measure time.,Jorge Luis Borges,"love, time"
639,"He could totally be your boyfriend,"" [Angel] went on with annoying persistance. ""You guys could get married. I could be like a junior bridesmaid. Total could be your flower dog.""""I'm only a kid!"" I shrieked. ""I can't get married!""""You could in New Hampshire.""","James Patterson, Max","angel, fang, humor, love, marriage, max, maxride, relationships"
640,"Maybe the first time you saw her you were ten. She was standing in the sun scratching her legs. Or tracing letters in the dirt with a stick. Her hair was being pulled. Or she was pulling someone's hair. And a part of you was drawn to her, and a part of you resisted--wanting to ride off on your bicycle, kick a stone, remain uncomplicated. In the same breath you felt the strength of a man, and a self-pity that made you feel small and hurt. Part of you thought: Please don't look at me. If you don't, I can still turn away. And part of you thought: Look at me.","Nicole Krauss, The History of Love","love, romance"
641,"We kiss all the time."" I clear my throat, then add, ""We just...do it in private."" ""A smug expression crosses his face. ""I don't buy it for a second, 'cause if you were my girlfriend and a stud like me was livin' in your house, I'd kiss you in front of the guy every chance I got as a reminder."" ""A reminder of w-w-what?"" ""That you were mine.","Simone Elkeles, Rules of Attraction","boyfriend, couples, kiss, love, relationships, romance"
642,Why is love intensified by absence?,"Audrey Niffenegger, The Time Traveler's Wife","love, yearning"
643,The love that moves the sun and the other stars.,Elizabeth Gilbert,"inspirational, love"
644,They do not love that do not show their love.,"William Shakespeare, The Two Gentlemen of Verona",love
645,"I've always loved you, and when you love someone, you love the whole person, just as he or she is, and not as you would like them to be.","Leo Tolstoy, Anna Karenina","anna-karenina, love, tolstoy"
646,"After all these years, I see that I was mistaken about Eve in the beginning; it is better to live outside the Garden with her than inside it without her.","Mark Twain, Diaries of Adam & Eve","love, marriage, women"
647,"Gentle reader, may you never feel what I then felt! May your eyes never shed such stormy, scalding, heart-wrung tears as poured from mine. May you never appeal to Heaven in prayers so hopeless and so agised as in that hour left my lips: for never may you, like me, dread to be the instrument of evil to what you wholly love.","Charlotte Brontë, Jane Eyre","heartbreak, integrity, love"
648,"If you love a flower that lives on a star, it is sweet to look at the sky at night. All the stars are a-bloom with flowers...","Antoine de Saint-Exupéry, The Little Prince",love
649,"Love is a luxury.""""No. Love is an element.""An element. Like air to breathe, earth to stand on.","Laini Taylor, Daughter of Smoke & Bone","akiva, karou, love, romance"
650,"Because I can't help doing it,"" he said with a shrug. ""And hey, if I keep loving you, maybe you'll eventually crack and love me too. Hell, I'm pretty sure you're already half in love with me.""""I am not! And everything you just said is ridiculous. That's terrible logic.""Adrian returned to his crossword puzzle. ""Well, you can think what you want, so long as you remember-no matter how ordinary things seem between us-I'm still here, still in love with you, and care about you more than any other guy, evil or otherwise, ever will.""""I don't think you're evil.""""See? Things are already looking promising.","Richelle Mead, The Indigo Spell","adrian-ivashkov, angst, friendship, humor, love, relationships, richelle-mead"
651,How far should a person go in the name of true love?,"Nicholas Sparks, The Choice","devotion, love, self-sacrifice, true-love"
652,And I want to play hide-and-seek and give you my clothes and tell you I like your shoes and sit on the steps while you take a bath and massage your neck and kiss your feet and hold your hand and go for a meal and not mind when you eat my food and meet you at Rudy's and talk about the day and type up your letters and carry your boxes and laugh at your paranoia and give you tapes you don't listen to and watch great films and watch terrible films and complain about the radio and take pictures of you when you're sleeping and get up to fetch you coffee and bagels and Danish and go to Florent and drink coffee at midnight and have you steal my cigarettes and never be able to find a match and tell you about the tv programme I saw the night before and take you to the eye hospital and not laugh at your jokes and want you in the morning but let you sleep for a while and kiss your back and stroke your skin and tell you how much I love your hair your eyes your lips your neck your breasts your arse your but keep on asking because though you think I don't mean it I do always have from the first time I asked you and wander the city thinking it's empty without you and want what you want and think I'm losing myself but know I'm safe with you and tell you the worst of me and try to give you the best of me because you don't deserve any less and answer your questions when I'd rather not and tell you the truth when I really don't want to and try to be honest because I know you prefer it and think it's all over but hang on in for just ten more minutes before you throw me out of your life and forget who I am and try to get closer to you because it's beautiful learning to know you and well worth the effort and speak German to you badly and Hebrew to you worse and make love with you at three in the morning and somehow somehow somehow communicate some of the overwhelming undying overpowering unconditional all-encompassing heart-enriching mind-expanding on-going never-ending love I have for you.,"Sarah Kane, Crave",love
653,"I have little left in myself -- I must have you. The world may laugh -- may call me absurd, selfish -- but it does not signify. My very soul demands you: it will be satisfied, or it will take deadly vengeance on its frame.","Charlotte Brontë, Jane Eyre","love, obsession"
654,"Let’s start with this statistic: You are delicious. Be brave, my sweet. I know you can get lonely. I know you can crave companionship and sex and love so badly that it physically hurts. But I truly believe that the only way you can find out that there’s something better out there is to first believe there’s something better out there. What other choice is there?","Greg Behrendt, He's Just Not That Into You","call, dating, dating-advice, guys, love, marriage, romance, truth"
655,The future for me is already a thing of the past -You were my first love and you will be my last,"Bob Dylan, Bob Dylan - Love and Theft: Piano/Vocal/Guitar","first-love, love"
656,"I'm gonna fight for you, until your heart stops beating.","Stephenie Meyer, Eclipse","devotion, love, promise"
657,"No human relation gives one possession in another—every two souls are absolutely different. In friendship or in love, the two side by side raise hands together to find what one cannot reach alone.",Kahlil Gibran,"friendship, love"
658,"If you spend your time hoping someone will suffer the consequences for what they did to your heart, then you're allowing them to hurt you a second time in your mind.",Shannon L. Alder,"anger, battles, betrayal, consequences, divorce, fights, hurt, judgement, justice, letting-go, love, low-self-esteem, moving-on, pain, relationships, revenge, self-worth, seperation, vindication"
659,"One ought to hold on to one's heart; for if one lets it go, one soon loses control of the head too.",Friedrich Nietzsche,"emotions, heart, insanity, love, rationality, reason"
660,"Life is a series of pulls back and forth... A tension of opposites, like a pull on a rubber band. Most of us live somewhere in the middle. A wrestling match...Which side win? Love wins. Love always wins","Mitch Albom, Tuesdays with Morrie","life, love"
661,"Jealousy is a disease, love is a healthy condition. The immature mind often mistakes one for the other, or assumes that the greater the love, the greater the jealousy - in fact, they are almost incompatible; one emotion hardly leaves room for the other.","Robert A. Heinlein, Stranger in a Strange Land","jealousy, love"
662,"If I could but know his heart, everything would become easy.","Jane Austen, Sense and Sensibility",love
663,"since feeling is firstwho pays any attentionto the syntax of thingswill never wholly kiss you;wholly to be a foolwhile Spring is in the worldmy blood approves,and kisses are a far better fatethan wisdomlady i swear by all flowers. Don't cry--the best gesture of my brain is less thanyour eyelids' flutter which sayswe are for eachother: thenlaugh, leaning back in my armsfor life's not a paragraphAnd death i think is no parenthesis",E.E. Cummings,"feeling, kiss, love"
664,"I love you,"" he whispered, and that was the moment he knew what he was going to do. When you loved someone, you put their needs before your own. No matter how inconceivable those needs were; no matter how fucked up; no matter how much it made you feel like you were ripping yourself into pieces.","Jodi Picoult, The Pact","love, self-sacrifice"
665,"Yes, I decided, a man can truly change. The events of the past year have taught me much about myself, and a few universal truths. I learned, for instance, that while wounds can be inflicted easily upon those we love, it's often much more difficult to heal them. Yet the process of healing those wounds provided the richest experience of my life, leading me to believe that while I've often overestimated what I could accomplish in a day, I had underestimated what I could do in a year. But most of all, I learned that it's possible for two people to fall in love all over again, even when there's been a lifetime of disappointment between them.","Nicholas Sparks, The Wedding","hope, love, personal-growth, romance"
666,"It is a long way to Ireland, Janet, and I am sorry to send my little friend on such weary travels: but if I can't do better, how is it to be helped? Are you anything akin to me, do you think, Jane?""I could risk no sort of answer by this time: my heart was still. ""Because, he said, ""I sometimes have a queer feeling with regard to you - especially when you are near me, as now: it is as if I had a string somewhere under my left ribs, tightly and inextricably knotted to a similar string situated in the corresponding quarter of your little frame. And if that boisterous channel, and two hundred miles or so of land some broad between us, I am afraid that cord of communion will be snapt; and then I've a nervous notion I should take to bleeding inwardly. As for you, - you'd forget me.","Charlotte Brontë, Jane Eyre","love, romance"
667,"I mean, at the end of the day, what the hell does it matter who I end up with if it can't be you?","Tabitha Suzuma, Forbidden","heartbreak, hope, lochan, love, maya"
668,"She was beautiful, but not like those girls in the magazines. She was beautiful, for the way she thought. She was beautiful, for the sparkle in her eyes when she talked about something she loved. She was beautiful, for her ability to make other people smile, even if she was sad. No, she wasn't beautiful for something as temporary as her looks. She was beautiful, deep down to her soul. She is beautiful.",F. Scott Fitzgerald,"beautiful, beauty, love, soul, woman"
669,"Kissing - and I mean like, yummy, smacking kissing - is the most delicious, most beautiful and passionate thing that two people can do, bar none. Better than sex, hands down.",Drew Barrymore,"courtship, kissing, love, romance"
670,I want to try making things right because picking up the pieces is way better than leaving them the way they are.,"Simone Elkeles, Perfect Chemistry","ammends, atonement, love"
671,Each relationship between two persons is absolutely unique. That is why you cannot love two people the same. It simply is not possible. You love each person differently because of who they are and the uniqueness that they draw out of you.,"William Paul Young, The Shack",love
672,"But if I hadn't fallen, I wouldn't have met you.","Becca Fitzpatrick, Hush, Hush","becca-fitzpatrick, fallen-angels, hush-hush, love, nora-grey, patch-cipriano"
673,"Let me die the moment my love dies. Let me not outlive my own capacity to love. Let me die still loving, and so, never die.","Mary Zimmerman, Metamorphoses","die, love"
674,"And all I loved, I loved alone.",Edgar Allan Poe,love
675,"Yelena, you've driven me crazy. You've caused me considerable trouble and I've contemplated ending your life twice since I've known you."" Valek's warm breath in my ear sent a shiver down my spine.""But you’ve slipped under my skin, invaded my blood and seized my heart.”“That sounds more like a poison than a person,” was all I could say. His confession had both shocked and thrilled me.“Exactly,” Valek replied. “You have poisoned me.","Maria V. Snyder, Poison Study","love, poison"
676,The power of finding beauty in the humblest things makes home happy and life lovely.,Louisa May Alcott,"beauty, happiness, inspirational, love"
677,"Now there is a final reason I think that Jesus says, ""Love your enemies."" It is this: that love has within it a redemptive power. And there is a power there that eventually transforms individuals. Just keep being friendly to that person. Just keep loving them, and they can’t stand it too long. Oh, they react in many ways in the beginning. They react with guilt feelings, and sometimes they’ll hate you a little more at that transition period, but just keep loving them. And by the power of your love they will break down under the load. That’s love, you see. It is redemptive, and this is why Jesus says love. There’s something about love that builds up and is creative. There is something about hate that tears down and is destructive. So love your enemies. (from ""Loving Your Enemies"")","Martin Luther King Jr., A Knock at Midnight: Inspiration from the Great Sermons of Reverend Martin Luther King, Jr.","creation, destruction, enemies, hate, love, redemption"
678,"Love makes you want to be a better man—right, right. But maybe love, real love, also gives you permission to just be the man you are.","Gillian Flynn, Gone Girl",love
679,You know the reason The Beatles made it so big?...'I Wanna Hold Your Hand.' First single. Fucking brilliant. Perhaps the most fucking brilliant song ever written. Because they nailed it. That's what everyone wants. Not 24/7 hot wet sex. Not a marriage that lasts a hundred years. Not a Porsche...or a million-dollar crib. No. They wanna hold your hand. They have such a feeling that they can't hide. Every single successful song of the past fifty years can be traced back to 'I Wanna Hold Your Hand.' And every single successful love story has those unbearable and unbearably exciting moments of hand-holding.,"David Levithan, Nick & Norah's Infinite Playlist","affection, beatles, hands, love"
680,I have a million things to talk to you about. All I want in this world is you. I want to see you and talk. I want the two of us to begin everything from the beginning.,"Haruki Murakami, Norwegian Wood","happiness, love"
681,"Stephen kissed me in the spring,Robin in the fall,But Colin only looked at meAnd never kissed at all.Stephen’s kiss was lost in jest,Robin’s lost in play,But the kiss in Colin’s eyesHaunts me night and day.","Sara Teasdale, The Collected Poems","kiss, love, memories, poetry"
682,"I've never forgotten him. Dare I say I miss him? I do. I miss him. I still see him in my dreams. They are nightmares mostly, but nightmares tinged with love. Such is the strangeness of the human heart. I still cannot understand how he could abandon me so unceremoniously, without any sort of goodbye, without looking back even once. The pain is like an axe that chops my heart. ","Yann Martel, Life of Pi","goodbye, heart, love, pain"
683,"I'm a little pencil in the hand of a writing God, who is sending a love letter to the world.",Mother Teresa,"agape, love, metaphor, paraphrased"
684,Moving on is easy. It's staying moved on that's trickier.,Katerina Stoykova Klemer,"breaking-up, love, moving-on, relationships"
685,"Though lovers be lost, love shall not; And death shall have no dominion.",Dylan Thomas,"death, lost-love, love, mourning"
686,Loving someone and having them love you back is the most precious thing in the world.,"Nicholas Sparks, The Rescue","amity, love, true-love"
687,Live your truth. Express your love. Share your enthusiasm. Take action towards your dreams. Walk your talk. Dance and sing to your music. Embrace your blessings. Make today worth remembering.,"Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience","action, blessings, carpe-diem, dance, enthusiasm, express, inspiration, live, love, motivation, music, share, sing, talk, truth, walk"
688,"I don't know if anyone's ever told you this"", he begins. He doesn't blush, and his eyes don't dart away. Instead I find myself staring into a pair of oceans - one perfect, the other blemished by that tiny ripple. ""You're very attractive."" catches me off guard. But it startles me so much that without thinking I blurt out, ""I could say the same about you."" I pause. ""In case you didn't know.""A slow grin spreads across his face. ""Oh, trust me. I know.","Marie Lu, Legend","flirting, humor, love"
689,"I love that you get cold when it's 71 degrees out. I love that it takes you an hour and a half to order a sandwich. I love that you get a little crinkle above your nose when you're looking at me like I'm nuts. I love that after I spend the day with you, I can still smell your perfume on my clothes. And I love that you are the last person I want to talk to before I go to sleep at night. And it's not because I'm lonely, and it's not because it's New Year's Eve. I came here tonight because when you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.","Nora Ephron, When Harry Met Sally","crazy, declarations-of-love, foibles, future, harry-burns, in-love, life, love, marriage-proposal, new-year-s-eve, romance, sally-albright, simple-life, simple-pleasures, true-love, when-harry-met-sally"
690,"ur be the things I am wiser to know:Idleness, sorrow, a friend, and a foe.Four be the things I'd been better without:Love, curiosity, freckles, and doubt.Three be the things I shall never attain:Envy, content, and sufficient champagne.Three be the things I shall have till I die:Laughter and hope and a sock in the eye.","Dorothy Parker, The Complete Poems of Dorothy Parker","champagne, contentment, curiosity, doubt, envy, foes, friends, hope, idleness, inventory, knowledge, laughter, life, love, sorrow, sufficienty, superfluity, unattainable, values, wisdom"
691,Dusk is just an illusion because the sun is either above the horizon or below it. And that means that day and night are linked in a way that few things are there cannot be one without the other yet they cannot exist at the same time. How would it feel I remember wondering to be always together yet forever apart?,"Nicholas Sparks, The Notebook","love, separation, sunset"
692,"Okay. Then...I can talk. Ask me something.""""Okay."" He laughs shakily in my ear. ""Why is your heart racing Tris?""I cringe and say, ""Well, I...I barely know you. I barely know you and I'm crammed up against you in a box, Four, what do you think?""...""Maybe you were cut out for Candor,"" he says, ""because you're a terrible liar.","Veronica Roth, Divergent","beatrice-prior, cute, divergent, four, love, tris-prior, veronica-roth"
693,"Forever and ever, kid, until you're sick and tired of seeing me.","Marie Lu, Legend","brother, inpirational, legend, love, marie-lu, sad"
694,"to love is to destroy, and that to be loved is to be the one destroyed.","Cassandra Clare, City of Bones","destruction, love"
695,"Maybe there isn’t such a thing as fate. Maybe it’s just the opportunities we’re given, and what we do with them. I’m beginning to think that maybe great, epic romances don’t just happen. We have to make them ourselves.","Marissa Meyer, Cress","fate, love, we-make-our-own-paths"
696,"I miss him in so many ways, but right now I miss him in the way you always miss someone when you're single among a room full of couples.","Emily Giffin, Baby Proof","baby-proof, claudia, emily-giffin, love"
697,"There are some things, after all, that Sally Owens knows for certain: Always throw spilled salt over your left shoulder. Keep rosemary by your garden gate. Add pepper to your mashed potatoes. Plant roses and lavender, for luck. Fall in love whenever you can.","Alice Hoffman, Practical Magic","lavender, love, magic, rosemary, salt, superstition"
698,"I'd love to, she finally said,""on one condition.""I steadied myself, hoping it wasn't something too awful.""Yes?""""You have to promise that you won't fall in love with me.""I knew she was kidding me by the way she laughed, and I couldn't help but breathe a sigh of relief.Sometimes, I had to admit, Jamie had a pretty good sense of humor.I smiled and gave her my word.",Nicholas Sparks,"love, romance"
699,Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,"Thomas Merton, Love and Living","connection, destiny, fate, life, love, meaning"
700,"How we need another soul to cling to, another body to keep us warm. To rest and trust; to give your soul in confidence: I need this, I need someone to pour myself into.","Sylvia Plath, The Unabridged Journals of Sylvia Plath","love, yearning"
701,"She wasnt exactly sure when it happened. Or even when it started. All she knew for sure was that right here and now, she was falling hard and she could only pray that he was feeling the same way.","Nicholas Sparks, Safe Haven","falling-in-love, love, nicholas-sparks, safe-haven, unexpected-love"
702,"If I were a tree, I would have no reason to love a human.","Maggie Stiefvater, The Raven Boys","deep-thoughts, humans, love, maggie-stiefvater, nature, the-raven-boys, trees"
703,"The story of life is quicker than the wink of an eye, the story of love is hello and goodbye...until we meet again",Jimi Hendrix,"eye, goodbye, hello, life, love, song-lyrics"
704,"Christian, you are the state lottery, the cure for cancer, and the three wishes from Aladdin's lamp all rolled into one","E.L. James, Fifty Shades Freed",love
705,"Each day brings new opportunities, allowing you to constantly live with love—be there for others—bring a little light into someone's day. Be grateful and live each day to the fullest.","Roy T. Bennett, The Light in the Heart","gratitude, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, light, live-life-to-the-fullest, living, love, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking"
706,"I knew they would kill me when they found out, but…” He struggled for words, releasing a sharp breath. “I think I realized that I would rather die because I betrayed them, than live because I betrayed you.","Marissa Meyer, Scarlet","betrayal, choice, emotions, friendship, love, scarlet, wolf"
707,"He suddenly recalled from Plato's Symposium: People were hermaphrodites until God split then in two, and now all the halves wander the world over seeking one another. Love is the longing for the half of ourselves we have lost.","Milan Kundera, The Unbearable Lightness of Being","love, philosophy"
708,"If I know what love is, it is because of you.",Hermann Hesse,love
709,"Don’t sacrifice yourself too much, because if you sacrifice too much there’s nothing else you can give and nobody will care for you.",Karl Lagerfeld,"altruism, care, caring, designer, ego, happiness, life, love, nobody, self-love, self-sacrifice, selfish, wisdom"
710,To love someone means to see them as God intended them.,Fyodor Dostoyevsky,love
711,"Where there is great love, there are always miracles.",Willa Cather,love
712,"Did I really want to stay on this road longer, knowing it was only going to end in devastation?","Becca Fitzpatrick, Crescendo","heartbreak, hurt, love, nora, nora-grey, patch"
713,"You never knew the last time you were seeing someone. You didn't know when the last argument happened, or the last time you had sex, or the last time you looked into their eyes and thanked God they were in your life.After they were gone?That was all you thought about.Day and night.","J.R. Ward, Lover Mine","life, loss, love, shit-happens, suck-it-up"
714,"America is the wealthiest nation on Earth, but its people are mainly poor, and poor Americans are urged to hate themselves. To quote the American humorist Kin Hubbard, 'It ain’t no disgrace to be poor, but it might as well be.' It is in fact a crime for an American to be poor, even though America is a nation of poor. Every other nation has folk traditions of men who were poor but extremely wise and virtuous, and therefore more estimable than anyone with power and gold. No such tales are told by the American poor. They mock themselves and glorify their betters. The meanest eating or drinking establishment, owned by a man who is himself poor, is very likely to have a sign on its wall asking this cruel question: 'if you’re so smart, why ain’t you rich?' There will also be an American flag no larger than a child’s hand – glued to a lollipop stick and flying from the cash register.Americans, like human beings everywhere, believe many things that are obviously untrue. Their most destructive untruth is that it is very easy for any American to make money. They will not acknowledge how in fact hard money is to come by, and, therefore, those who have no money blame and blame and blame themselves. This inward blame has been a treasure for the rich and powerful, who have had to do less for their poor, publicly and privately, than any other ruling class since, say Napoleonic times. Many novelties have come from America. The most startling of these, a thing without precedent, is a mass of undignified poor. They do not love one another because they do not love themselves.","Kurt Vonnegut Jr., Slaughterhouse-Five","america, disgrace, inequality, love, poor"
715,"I have seen the best of you, and the worst of you, and I choose both.",Sarah Kay,"best, choice, love, worst, you"
716,One of the things that makes me who I am is the loyalty I have to people I hold close to my heart.,"Simone Elkeles, Perfect Chemistry","fidelity, love"
717,"There are memories that time does not erase... Forever does not make loss forgettable, only bearable.","Cassandra Clare, City of Heavenly Fire","love, memories, sacrifice, time"
718,"Love is the strangest, most illogical thing in the world.","Jennifer E. Smith, The Statistical Probability of Love at First Sight",love
719,"I don't love you anymore"", she whispered. ""I don't love you at all."" His throat closed. ""It's all right, sweetheart. I love you enough for both of us.","Susan Elizabeth Phillips, Kiss an Angel",love
